index,year,name,default,old,young,gender,nation,glass,zodiac,education_1,education_1_11d,education_1_12d,education_1_21d,education_1_22d,education_1_31d,education_1_32d,education_2,education_2img,education_2_11d,education_2_12d,education_2_21d,education_2_22d,education_2_31d,education_2_32d,education_3,teach,travel,work,age,corbu,esTime,thingsDone_1,thingsDone_2,thingsDone_3,esPractice,wonTime
0,2020,Yvonne Farrell ,2020_2,2020_2,2020_2,Female,Ireland,eye,Capricorn,Y,University College Dublin ,"(Dublin, Ireland, graduated in 1976)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,N,N,2020_2,NA,2,taught,,,before established her own practice.,42
1,2020,Shelley McNamara,2020_1,2020_1,2020_1,Female,Ireland,eye,NA,Y,University College Dublin,"(Dublin, Ireland, graduated in 1976)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,N,N,2020_1,NA,2,taught,,,before established her own practice.,42
2,2019,Arata Isozaki,2019,2019,2019,Male,Japan,eye,Leo,Y,University of Tokyo,"(Tokyo, Japan, graduated in 1954)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,N,N,2019,NA,9,worked,,,before established his own practice.,56
3,2018,B.V.Doshi,2018,2018,2018,Male,India,glass,Virgo,Y,Sir J. J. College of Architecture,"(Mumbai, India, graduated in 1950)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,N,N,2018,Y,6,worked,,,before established his own practice.,62
4,2017,Rafael Aranda ,2017_1,2017_1,2017_1,Male,Spain,eye,Taurus,Y,The Polytechnic University of Catalonia,"(Barcelona, Spain, graduated in 1987)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,N,N,2017_1,NA,1,,,,established his own practice the following year of graduation.,29
5,2017,Carme Pigem,2017_2,2017_2,2017_2,Female,Spain,eye,Aries,Y,The Polytechnic University of Catalonia,"(Barcelona, Spain, graduated in 1987)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,N,N,2017_2,NA,1,,,,established her own practice the following year of graduation.,29
6,2017,Ramon Vilalta,2017_3,2017_3,2017_3,Male,Spain,eye,Taurus,Y,The Polytechnic University of Catalonia,"(Barcelona, Spain, graduated in 1987)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,N,N,2017_3,NA,1,,,,established his own practice the following year of graduation.,29
7,2016,Alejandro Aravena,2016,2016,2016,Male,Chile,eye,Cancer,Y,Pontifical Catholic University of Chile,"(Santiago, Chile, graduated in 1992)",  ->  Iuav University of Venice,"(Venice, Italy,  graduated in 1993)",,,Y,chileToItaly,Iuav University of Venice,"(Venice, Italy,  graduated in 1993)",,,,,NA,Y,N,N,2016,NA,2,studied,,,before established his own practice.,22
8,2015,Frei Otto,2015,2015,2015,Male,Germany,eye,Gemini,Y,Technical University of Berlin ,"(Berlin, Germany)",  ->  University of Virginia,"(Virginia, United States)",,,Y,GermanyToUS,University of Virginia,"(Virginia, United States)",,,,,NA,Y,N,N,2015,NA,2,studied,traveled ,,before established his own practice.,63
9,2014,Shigeru Ban,2014,2014,2014,Male,Japan,eye,Leo,Y,Tokyo University of the Arts,"(Tokyo, Japan)",  ->  Southern California Institute of Architecture,"(Los Angelers, United States) ", Cooper Union's School of Architecture ,"(New York City, United Sates)",Y,JapanToUS,Southern California Institute of Architecture,"(Los Angelers, United States) ", Cooper Union's School of Architecture ,"(New York City, United Sates)",,,Y,Y,N,N,2014,NA,5,studied,,,before established his own practice.,29
10,2013,Toyo Ito,2013,2013,2013,Male,Japan,glass,Gemini,Y,University of Tokyo,"(Tokyo, Japan, graduated in 1965)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,Y,Y,N,Y,2013,NA,6,worked,,,before established his own practice.,42
11,2012,Wang Shu,2012,2012,2012,Male,China,glass,Scorpio,Y,Southeast University,"(Nanjing, China, graduated in 1985, 1988)",  ->  Tongji University,"(Shanghai, China, graduated in 2000)",,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,N,N,2012,NA,12,studied,worked,taught,before established his own practice.,15
12,2011,Eduardo Souto de Moura,2011,2011,2011,Male,Portugal,glass,Leo,Y,University of Porto,"(Porto, Portugal, graduated in 1980)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,Y,Y,N,Y,2011,NA,0,,,,"had worked as a student, and established his own practice the same year with graduation.",31
13,2010,Kazuyo Sejim ,2010_1,2010_1,2010_1,Female,Japan,glass,Aquarius,Y,Japan Women's University,"(Tokyo, Japan, graduated in 1979)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,N,N,2010_1,NA,8,studied,worked,,"before established her own practice in 1987, and establish SANAA with  Ryue Nishizawa in 1995.",23
14,2010,Ryue Nishizawa,2010_2,2010_2,2010_2,Male,Japan,eye,Scorpio,Y,Yokohama National University,"(Yokohama, Japan)",,,,,N,,didn't study architecture design in the college abroad.,,,,,,NA,Y,N,Y,2010_2,NA,7,worked,,,"before established SANAA with Kazuyo Sejim in 1995, and establish Office of Ryue Nishizawa in 1997.",15
